Date and Time,Temperature  ,pH,Turbidity 
16-01-2020 03:09,17.46,8.3,194
16-01-2020 03:10,17.49,8.3,194
16-01-2020 03:11,17.47,8.3,194
16-01-2020 03:12,17.46,8.3,194
16-01-2020 03:13,17.45,8.3,194
16-01-2020 03:14,17.44,8.3,194
16-01-2020 03:15,17.44,8.3,194
16-01-2020 03:16,17.46,8.3,194
16-01-2020 03:18,17.46,8.3,194
16-01-2020 03:20,17.48,8.3,194
16-01-2020 03:21,17.46,8.3,194
16-01-2020 03:23,17.48,8.3,194
16-01-2020 03:24,17.47,8.3,194
16-01-2020 03:26,17.49,8.3,194
16-01-2020 03:27,17.48,8.29,194
16-01-2020 03:28,17.46,8.29,194
16-01-2020 03:29,17.48,8.29,194
16-01-2020 03:30,17.49,8.29,194
16-01-2020 03:31,17.5,8.29,194
16-01-2020 03:32,17.49,8.29,194
16-01-2020 03:33,17.51,8.29,194
16-01-2020 03:34,17.5,8.29,194
16-01-2020 03:35,17.5,8.29,194
16-01-2020 03:36,17.48,8.29,194
16-01-2020 03:36,17.49,8.29,194
16-01-2020 03:37,17.48,8.29,194
16-01-2020 03:38,17.47,8.29,194
16-01-2020 03:39,17.49,8.29,194
16-01-2020 03:40,17.48,8.29,194
16-01-2020 03:41,17.5,8.29,194
16-01-2020 03:42,17.49,8.29,194
16-01-2020 03:43,17.49,8.29,194
16-01-2020 03:44,17.49,8.29,194
16-01-2020 03:45,17.47,8.29,194
16-01-2020 03:46,17.46,8.28,194
16-01-2020 03:47,17.44,8.28,194
16-01-2020 03:48,17.45,8.28,194
16-01-2020 03:48,17.46,8.28,194
16-01-2020 03:50,17.44,8.28,194
16-01-2020 03:51,17.46,8.28,194
16-01-2020 03:53,17.44,8.28,194
16-01-2020 03:55,17.47,8.28,194
16-01-2020 03:56,17.45,8.28,194
16-01-2020 04:00,17.44,8.28,194
16-01-2020 04:01,17.45,8.28,194
16-01-2020 04:02,17.46,8.28,194
16-01-2020 04:03,17.46,8.28,194
16-01-2020 04:04,17.45,8.28,194
16-01-2020 04:05,17.44,8.28,194
16-01-2020 04:06,17.42,8.28,194
16-01-2020 04:06,17.45,8.28,194
16-01-2020 04:07,17.46,8.28,194
16-01-2020 04:08,17.44,8.27,194
16-01-2020 04:10,17.47,8.27,194
16-01-2020 04:11,17.49,8.27,194
16-01-2020 04:12,17.5,8.27,194
16-01-2020 04:13,17.52,8.27,194
16-01-2020 04:14,17.54,8.27,194
16-01-2020 04:15,17.52,8.27,194
16-01-2020 04:16,17.54,8.27,194
16-01-2020 04:16,17.55,8.27,194
16-01-2020 04:17,17.55,8.27,194
16-01-2020 04:18,17.55,8.27,194
16-01-2020 04:19,17.56,8.27,194
16-01-2020 04:20,17.56,8.27,194
16-01-2020 04:21,17.56,8.27,194
16-01-2020 04:22,17.58,8.27,194
16-01-2020 04:24,17.6,8.27,194
16-01-2020 04:25,17.62,8.26,194
16-01-2020 04:28,17.61,8.26,194
16-01-2020 04:29,17.61,8.26,194
16-01-2020 04:30,17.63,8.26,194
16-01-2020 04:31,17.62,8.26,194
16-01-2020 04:32,17.64,8.26,194
16-01-2020 04:33,17.63,8.26,194
16-01-2020 04:35,17.64,8.26,194
16-01-2020 04:36,17.62,8.26,194
16-01-2020 04:37,17.61,8.26,194
16-01-2020 04:38,17.63,8.26,194
16-01-2020 04:39,17.64,8.26,194
16-01-2020 04:39,17.65,8.26,194
16-01-2020 04:40,17.64,8.26,194
16-01-2020 04:41,17.66,8.26,194
16-01-2020 04:42,17.65,8.26,194
16-01-2020 04:43,17.64,8.26,194
16-01-2020 04:44,17.62,8.26,194
16-01-2020 04:45,17.61,8.26,194
16-01-2020 04:46,17.64,8.25,194
16-01-2020 04:47,17.62,8.25,194
16-01-2020 04:48,17.64,8.25,194
16-01-2020 04:49,17.64,8.25,194
16-01-2020 04:50,17.63,8.25,194
16-01-2020 04:50,17.61,8.25,194
16-01-2020 04:51,17.61,8.25,194
16-01-2020 04:52,17.59,8.25,194
16-01-2020 04:53,17.59,8.25,194
16-01-2020 04:54,17.58,8.25,194
16-01-2020 04:57,17.57,8.25,194
16-01-2020 04:58,17.59,8.25,194
16-01-2020 05:00,17.6,8.25,194
16-01-2020 05:01,17.6,8.24,194
16-01-2020 05:02,17.6,8.24,194
16-01-2020 05:04,17.59,8.24,194
16-01-2020 05:05,17.62,8.24,194
16-01-2020 05:07,17.64,8.24,194
16-01-2020 05:08,17.63,8.24,194
16-01-2020 05:09,17.64,8.24,194
16-01-2020 05:10,17.66,8.24,194
16-01-2020 05:12,17.69,8.24,194
16-01-2020 05:12,17.68,8.23,194
16-01-2020 05:13,17.68,8.23,194
16-01-2020 05:15,17.68,8.23,194
16-01-2020 05:16,17.69,8.23,194
16-01-2020 05:17,17.71,8.23,194
16-01-2020 05:18,17.72,8.23,194
16-01-2020 05:19,17.74,8.23,195
16-01-2020 05:20,17.73,8.23,195
16-01-2020 05:21,17.71,8.22,195
16-01-2020 05:22,17.71,8.22,195
16-01-2020 05:23,17.71,8.22,195
16-01-2020 05:24,17.73,8.22,195
16-01-2020 05:25,17.7,8.22,195
16-01-2020 05:25,17.7,8.22,195
16-01-2020 05:26,17.69,8.22,195
16-01-2020 05:27,17.67,8.22,195
16-01-2020 05:28,17.66,8.21,195
16-01-2020 05:29,17.66,8.21,195
16-01-2020 05:30,17.66,8.21,195
16-01-2020 05:31,17.67,8.21,195
16-01-2020 05:32,17.69,8.21,195
16-01-2020 05:33,17.71,8.21,195
16-01-2020 05:35,17.73,8.21,195
16-01-2020 05:38,17.74,8.2,195
16-01-2020 05:39,17.75,8.2,195
16-01-2020 05:46,17.73,8.2,195
16-01-2020 05:47,17.74,8.19,195
16-01-2020 05:48,17.72,8.19,195
16-01-2020 05:49,17.7,8.19,195
16-01-2020 05:51,17.71,8.19,195
16-01-2020 05:52,17.69,8.18,195
16-01-2020 05:53,17.71,8.18,195
16-01-2020 05:54,17.7,8.18,195
16-01-2020 05:56,17.7,8.17,195
16-01-2020 05:58,17.7,8.17,195
16-01-2020 06:00,17.72,8.17,195
16-01-2020 06:01,17.7,8.16,195
16-01-2020 06:02,17.71,8.16,195
16-01-2020 06:04,17.74,8.16,195
16-01-2020 06:05,17.72,8.16,195
16-01-2020 06:06,17.7,8.15,195
16-01-2020 06:07,17.68,8.15,195
16-01-2020 06:08,17.71,8.15,195
16-01-2020 06:09,17.7,8.15,195
16-01-2020 06:10,17.72,8.14,195
16-01-2020 06:11,17.72,8.14,195
16-01-2020 06:11,17.71,8.14,195
16-01-2020 06:12,17.74,8.14,195
16-01-2020 06:13,17.77,8.13,195
16-01-2020 06:14,17.76,8.13,195
16-01-2020 06:16,17.75,8.13,195
16-01-2020 06:18,17.78,8.13,195
16-01-2020 06:20,17.79,8.12,195
16-01-2020 06:21,17.78,8.12,195
16-01-2020 06:22,17.77,8.12,195
16-01-2020 06:23,17.79,8.12,195
16-01-2020 06:24,17.81,8.12,195
16-01-2020 06:25,17.79,8.11,195
16-01-2020 06:26,17.79,8.11,195
16-01-2020 06:27,17.78,8.11,195
16-01-2020 06:28,17.79,8.11,195
16-01-2020 06:29,17.82,8.1,195
16-01-2020 06:30,17.84,8.1,195
16-01-2020 06:31,17.85,8.1,195
16-01-2020 06:32,17.85,8.1,195
16-01-2020 06:33,17.84,8.09,195
16-01-2020 06:34,17.83,8.09,195
16-01-2020 06:35,17.83,8.09,195
16-01-2020 06:36,17.85,8.09,195
16-01-2020 06:37,17.85,8.09,195
16-01-2020 06:38,17.86,8.08,195
16-01-2020 06:39,17.87,8.08,195
16-01-2020 06:40,17.89,8.08,195
16-01-2020 06:40,17.91,8.08,195
16-01-2020 06:41,17.92,8.08,195
16-01-2020 06:42,17.93,8.07,195
16-01-2020 06:43,17.91,8.07,195
16-01-2020 06:44,17.89,8.07,195
16-01-2020 06:45,17.9,8.07,195
16-01-2020 06:46,17.89,8.07,195
16-01-2020 06:47,17.9,8.06,195
16-01-2020 06:48,17.91,8.06,195
16-01-2020 06:49,17.93,8.06,195
16-01-2020 06:50,17.91,8.06,195
16-01-2020 06:51,17.93,8.06,195
16-01-2020 06:52,17.96,8.06,195
16-01-2020 06:53,17.96,8.05,196
16-01-2020 06:53,17.96,8.05,196
16-01-2020 06:54,17.95,8.05,196
16-01-2020 06:55,17.94,8.05,196
16-01-2020 06:56,17.95,8.05,196
16-01-2020 06:57,17.95,8.04,196
16-01-2020 06:58,17.95,8.04,196
16-01-2020 06:59,17.95,8.04,196
16-01-2020 07:00,17.96,8.04,196
16-01-2020 07:01,17.94,8.04,196
16-01-2020 07:02,17.96,8.04,196
16-01-2020 07:03,17.96,8.03,196
16-01-2020 07:04,17.99,8.03,196
16-01-2020 07:05,17.99,8.03,196
16-01-2020 07:06,18,8.03,196
16-01-2020 07:07,18.03,8.03,196
16-01-2020 07:08,18.04,8.02,196
16-01-2020 07:09,18.04,8.02,196
16-01-2020 07:11,18.06,8.02,196
16-01-2020 07:12,18.06,8.02,196
16-01-2020 07:13,18.03,8.02,196
16-01-2020 07:14,18.05,8.02,196
16-01-2020 07:15,18.08,8.01,196
16-01-2020 07:16,18.05,8.01,196
16-01-2020 07:17,18.05,8.01,196
16-01-2020 07:18,18.05,8.01,196
16-01-2020 07:19,18.07,8.01,196
16-01-2020 07:20,18.08,8.01,196
16-01-2020 07:22,18.1,8,196
16-01-2020 07:23,18.09,8,196
16-01-2020 07:24,18.12,8,196
16-01-2020 07:25,18.1,8,196
16-01-2020 07:26,18.11,8,196
16-01-2020 07:27,18.11,7.99,196
16-01-2020 07:28,18.12,7.99,196
16-01-2020 07:30,18.11,7.99,196
16-01-2020 07:32,18.1,7.99,196
16-01-2020 07:33,18.08,7.99,197
16-01-2020 07:35,18.08,7.98,197
16-01-2020 07:36,18.07,7.98,197
16-01-2020 07:37,18.07,7.98,197
16-01-2020 07:38,18.09,7.98,197
16-01-2020 07:39,18.11,7.98,197
16-01-2020 07:40,18.12,7.97,197
16-01-2020 07:41,18.11,7.97,197
16-01-2020 07:42,18.14,7.97,197
16-01-2020 07:44,18.12,7.97,197
16-01-2020 07:45,18.15,7.96,197
16-01-2020 07:47,18.16,7.96,197
16-01-2020 07:48,18.18,7.96,197
16-01-2020 07:49,18.2,7.96,197
16-01-2020 07:59,18.19,7.95,197
16-01-2020 08:00,18.2,7.95,197
16-01-2020 08:01,18.21,7.95,197
16-01-2020 08:03,18.21,7.94,197
16-01-2020 08:05,18.21,7.94,197
16-01-2020 08:06,18.23,7.94,197
16-01-2020 08:07,18.22,7.94,197
16-01-2020 08:21,18.21,7.93,197
16-01-2020 08:22,18.2,7.93,197
16-01-2020 08:23,18.23,7.93,197
16-01-2020 08:24,18.25,7.93,197
16-01-2020 08:25,18.25,7.92,197
16-01-2020 08:26,18.25,7.92,197
16-01-2020 08:27,18.24,7.92,197
16-01-2020 08:28,18.26,7.91,197
16-01-2020 08:29,18.27,7.91,197
16-01-2020 08:30,18.26,7.91,197
16-01-2020 08:32,18.26,7.91,197
16-01-2020 08:34,18.28,7.9,197
16-01-2020 08:35,18.29,7.9,197
16-01-2020 08:36,18.3,7.9,197
16-01-2020 08:37,18.35,7.9,197
16-01-2020 08:38,18.35,7.89,197
16-01-2020 08:39,18.35,7.89,197
16-01-2020 08:40,18.37,7.89,197
16-01-2020 08:41,18.38,7.89,197
16-01-2020 08:42,18.42,7.88,197
16-01-2020 08:43,18.42,7.88,197
16-01-2020 08:44,18.45,7.88,197
16-01-2020 08:45,18.48,7.87,197
16-01-2020 08:46,18.49,7.87,197
16-01-2020 08:47,18.48,7.87,197
16-01-2020 08:48,18.51,7.87,197
16-01-2020 08:49,18.51,7.86,198
16-01-2020 08:50,18.54,7.86,198
16-01-2020 08:51,18.56,7.86,198
16-01-2020 08:52,18.58,7.86,198
16-01-2020 08:53,18.57,7.86,198
16-01-2020 08:54,18.58,7.85,198
16-01-2020 08:55,18.58,7.85,198
16-01-2020 08:56,18.6,7.85,198
16-01-2020 08:57,18.6,7.85,198
16-01-2020 08:59,18.62,7.84,198
16-01-2020 09:00,18.64,7.84,198
16-01-2020 09:01,18.67,7.84,198
16-01-2020 09:02,18.7,7.84,198
16-01-2020 09:03,18.7,7.83,198
16-01-2020 09:04,18.69,7.83,198
16-01-2020 09:11,18.7,7.83,198
16-01-2020 09:12,18.72,7.83,198
16-01-2020 09:15,18.73,7.83,198
16-01-2020 09:16,18.73,7.82,198
16-01-2020 09:17,18.74,7.82,198
16-01-2020 09:18,18.76,7.82,198
16-01-2020 09:19,18.76,7.82,198
16-01-2020 09:21,18.8,7.81,198
16-01-2020 09:22,18.8,7.81,198
16-01-2020 09:23,18.8,7.81,198
16-01-2020 09:24,18.83,7.81,198
16-01-2020 09:25,18.85,7.81,199
16-01-2020 09:26,18.86,7.8,199
16-01-2020 09:27,18.87,7.8,199
16-01-2020 09:28,18.9,7.8,199
16-01-2020 09:29,18.92,7.8,199
16-01-2020 09:30,18.93,7.8,199
16-01-2020 09:31,18.93,7.79,199
16-01-2020 09:32,18.93,7.79,199
16-01-2020 09:33,18.97,7.79,199
16-01-2020 09:34,18.96,7.79,199
16-01-2020 09:35,18.96,7.79,199
16-01-2020 09:36,18.97,7.78,199
16-01-2020 09:37,18.97,7.78,199
16-01-2020 09:39,19.01,7.78,199
16-01-2020 09:40,19.01,7.78,199
16-01-2020 09:41,19.04,7.78,199
16-01-2020 09:42,19.06,7.77,199
16-01-2020 09:43,19.05,7.77,199
16-01-2020 09:44,19.05,7.77,199
16-01-2020 09:45,19.04,7.77,199
16-01-2020 09:46,19.03,7.77,199
16-01-2020 09:47,19.03,7.76,199
16-01-2020 09:48,19.06,7.76,199
16-01-2020 09:49,19.04,7.76,199
16-01-2020 09:50,19.04,7.76,199
16-01-2020 09:51,19.03,7.75,199
16-01-2020 09:52,19.04,7.75,199
16-01-2020 09:53,19.03,7.75,199
16-01-2020 09:54,19.03,7.74,199
16-01-2020 09:55,19.02,7.74,199
16-01-2020 09:56,19.06,7.74,199
16-01-2020 09:57,19.06,7.74,199
16-01-2020 09:58,19.08,7.73,199
16-01-2020 09:59,19.11,7.73,199
16-01-2020 10:00,19.14,7.73,199
16-01-2020 10:01,19.14,7.72,199
16-01-2020 10:02,19.17,7.72,199
16-01-2020 10:03,19.16,7.72,199
16-01-2020 10:04,19.19,7.71,200
16-01-2020 10:05,19.21,7.71,200
16-01-2020 10:07,19.2,7.71,200
16-01-2020 10:08,19.23,7.7,200
16-01-2020 10:09,19.25,7.7,200
16-01-2020 10:10,19.27,7.7,200
16-01-2020 10:11,19.28,7.69,200
16-01-2020 10:12,19.3,7.69,200
16-01-2020 10:13,19.33,7.69,200
16-01-2020 10:14,19.32,7.68,200
16-01-2020 10:15,19.31,7.68,200
16-01-2020 10:16,19.35,7.68,200
16-01-2020 10:17,19.39,7.67,200
16-01-2020 10:18,19.4,7.67,200
16-01-2020 10:20,19.43,7.67,200
16-01-2020 10:21,19.46,7.66,200
16-01-2020 10:22,19.48,7.66,200
16-01-2020 10:22,19.5,7.65,200
16-01-2020 10:23,19.52,7.65,200
16-01-2020 10:24,19.52,7.65,200
16-01-2020 10:25,19.54,7.64,200
16-01-2020 10:26,19.55,7.64,200
16-01-2020 10:27,19.59,7.63,200
16-01-2020 10:28,19.61,7.63,200
16-01-2020 10:30,19.61,7.62,200
16-01-2020 10:31,19.63,7.62,200
16-01-2020 10:32,19.66,7.62,200
16-01-2020 10:33,19.69,7.61,200
16-01-2020 10:36,19.7,7.61,200
16-01-2020 10:36,19.73,7.61,200
16-01-2020 10:37,19.76,7.6,200
16-01-2020 10:38,19.77,7.6,200
16-01-2020 10:39,19.78,7.6,200
16-01-2020 10:40,19.78,7.59,200
16-01-2020 10:41,19.82,7.59,200
16-01-2020 10:42,19.85,7.59,200
16-01-2020 10:43,19.88,7.58,200
16-01-2020 10:44,19.9,7.58,200
16-01-2020 10:45,19.89,7.58,200
16-01-2020 10:46,19.93,7.58,200
16-01-2020 10:47,19.92,7.57,200
16-01-2020 10:48,19.93,7.57,200
16-01-2020 10:49,19.92,7.57,200
16-01-2020 10:50,19.93,7.57,200
16-01-2020 10:51,19.96,7.56,200
16-01-2020 10:52,19.98,7.56,200
16-01-2020 10:53,19.99,7.56,200
16-01-2020 10:54,20,7.56,200
16-01-2020 10:55,20.01,7.56,200
16-01-2020 10:56,20,7.55,200
16-01-2020 10:56,20.02,7.55,200
16-01-2020 10:57,20.06,7.55,200
16-01-2020 10:58,20.05,7.55,200
16-01-2020 10:59,20.05,7.55,200
16-01-2020 11:00,20.08,7.54,201
16-01-2020 11:01,20.08,7.54,201
16-01-2020 11:03,20.08,7.54,201
16-01-2020 11:04,20.07,7.54,201
16-01-2020 11:04,20.09,7.54,201
16-01-2020 11:06,20.12,7.54,201
16-01-2020 11:07,20.14,7.54,201
16-01-2020 11:08,20.14,7.53,201
16-01-2020 11:09,20.18,7.53,201
16-01-2020 11:10,20.18,7.53,201
16-01-2020 11:11,20.21,7.53,201
16-01-2020 11:12,20.22,7.53,201
16-01-2020 11:13,20.24,7.53,201
16-01-2020 11:14,20.25,7.53,201
16-01-2020 11:15,20.28,7.52,201
16-01-2020 11:16,20.29,7.52,201
16-01-2020 11:17,20.29,7.52,201
16-01-2020 11:18,20.32,7.52,201
16-01-2020 11:19,20.33,7.52,201
16-01-2020 11:19,20.34,7.52,201
16-01-2020 11:20,20.35,7.52,201
16-01-2020 11:22,20.34,7.52,201
16-01-2020 11:22,20.34,7.52,201
16-01-2020 11:23,20.34,7.52,201
16-01-2020 11:24,20.32,7.52,201
16-01-2020 11:25,20.33,7.52,201
16-01-2020 11:26,20.31,7.51,201
16-01-2020 11:27,20.31,7.51,201
16-01-2020 11:29,20.33,7.51,201
16-01-2020 11:30,20.35,7.51,201
16-01-2020 11:31,20.33,7.51,201
16-01-2020 11:32,20.33,7.51,201
16-01-2020 11:33,20.33,7.51,201
16-01-2020 11:35,20.32,7.51,201
16-01-2020 11:35,20.35,7.51,201
16-01-2020 11:36,20.38,7.51,201
16-01-2020 11:37,20.41,7.51,201
16-01-2020 11:38,20.44,7.51,201
16-01-2020 11:40,20.45,7.51,201
16-01-2020 11:42,20.46,7.51,201
16-01-2020 11:43,20.46,7.51,201
16-01-2020 11:45,20.44,7.51,201
16-01-2020 11:46,20.46,7.51,201
16-01-2020 11:46,20.48,7.51,201
16-01-2020 11:48,20.47,7.51,201
16-01-2020 11:50,20.48,7.51,201
16-01-2020 11:51,20.47,7.51,202
16-01-2020 11:52,20.45,7.51,202
16-01-2020 11:52,20.44,7.51,202
16-01-2020 11:53,20.44,7.51,202
16-01-2020 11:54,20.44,7.51,202
16-01-2020 11:57,20.46,7.51,202
16-01-2020 11:58,20.47,7.51,202
16-01-2020 11:58,20.46,7.51,202
16-01-2020 11:59,20.48,7.51,202
16-01-2020 12:01,20.48,7.51,202
16-01-2020 12:01,20.49,7.51,202
16-01-2020 12:02,20.51,7.51,202
16-01-2020 12:04,20.52,7.51,202
16-01-2020 12:06,20.51,7.51,202
16-01-2020 12:08,20.52,7.51,202
16-01-2020 12:11,20.52,7.51,202
16-01-2020 12:12,20.53,7.51,202
16-01-2020 12:13,20.54,7.51,202
16-01-2020 12:14,20.56,7.51,202
16-01-2020 12:15,20.58,7.51,202
16-01-2020 12:16,20.59,7.51,202
16-01-2020 12:17,20.6,7.51,202
16-01-2020 12:18,20.61,7.52,202
16-01-2020 12:19,20.61,7.52,202
16-01-2020 12:20,20.62,7.52,202
16-01-2020 12:21,20.62,7.52,202
16-01-2020 12:21,20.64,7.52,202
16-01-2020 12:22,20.62,7.52,202
16-01-2020 12:23,20.63,7.52,202
16-01-2020 12:24,20.65,7.52,202
16-01-2020 12:25,20.63,7.52,202
16-01-2020 12:26,20.65,7.52,202
16-01-2020 12:27,20.67,7.52,202
16-01-2020 12:28,20.69,7.52,202
16-01-2020 12:29,20.7,7.52,202
16-01-2020 12:30,20.69,7.52,202
16-01-2020 12:31,20.69,7.52,202
16-01-2020 12:32,20.7,7.52,202
16-01-2020 12:33,20.72,7.53,202
16-01-2020 12:34,20.71,7.53,202
16-01-2020 12:35,20.69,7.53,202
16-01-2020 12:36,20.69,7.53,202
16-01-2020 12:36,20.72,7.53,202
16-01-2020 12:37,20.72,7.53,202
16-01-2020 12:38,20.7,7.53,202
16-01-2020 12:39,20.71,7.53,202
16-01-2020 12:40,20.74,7.53,202
16-01-2020 12:41,20.75,7.53,202
16-01-2020 12:42,20.77,7.53,202
16-01-2020 12:43,20.78,7.53,202
16-01-2020 12:44,20.79,7.53,202
16-01-2020 12:45,20.81,7.53,202
16-01-2020 12:46,20.8,7.54,203
16-01-2020 12:47,20.83,7.54,203
16-01-2020 12:48,20.81,7.54,203
16-01-2020 12:48,20.83,7.54,203
16-01-2020 12:49,20.83,7.54,203
16-01-2020 12:50,20.83,7.54,203
16-01-2020 12:52,20.84,7.54,203
16-01-2020 12:54,20.86,7.54,203
16-01-2020 12:56,20.85,7.54,203
16-01-2020 12:57,20.86,7.54,203
16-01-2020 13:00,20.87,7.54,203
16-01-2020 13:01,20.87,7.54,203
16-01-2020 13:02,20.87,7.55,203
16-01-2020 13:03,20.87,7.55,203
16-01-2020 13:05,20.88,7.55,203
16-01-2020 13:07,20.9,7.55,203
16-01-2020 13:08,20.91,7.55,203
16-01-2020 13:09,20.92,7.55,203
16-01-2020 13:10,20.9,7.55,203
16-01-2020 13:11,20.91,7.55,203
16-01-2020 13:12,20.91,7.55,203
16-01-2020 13:13,20.91,7.55,203
16-01-2020 13:14,20.94,7.56,203
16-01-2020 13:16,20.96,7.56,203
16-01-2020 13:17,20.98,7.56,203
16-01-2020 13:18,21.01,7.56,203
16-01-2020 13:19,21.02,7.56,203
16-01-2020 13:21,21.01,7.56,203
16-01-2020 13:22,21.03,7.56,203
16-01-2020 13:23,21.01,7.56,203
16-01-2020 13:24,21.01,7.56,203
16-01-2020 13:26,21.03,7.57,203
16-01-2020 13:27,21.02,7.57,203
16-01-2020 13:28,21.02,7.57,203
16-01-2020 13:29,21.05,7.57,203
16-01-2020 13:29,21.04,7.57,203
16-01-2020 13:30,21.03,7.57,204
16-01-2020 13:31,21.02,7.57,204
16-01-2020 13:32,21.05,7.57,204
16-01-2020 13:33,21.04,7.57,204
16-01-2020 13:34,21.07,7.58,204
16-01-2020 13:35,21.1,7.58,204
16-01-2020 13:36,21.09,7.58,204
16-01-2020 13:38,21.1,7.58,204
16-01-2020 13:39,21.11,7.58,204
16-01-2020 13:40,21.1,7.58,204
16-01-2020 13:40,21.11,7.58,204
16-01-2020 13:41,21.14,7.58,204
16-01-2020 13:42,21.13,7.59,204
16-01-2020 13:43,21.13,7.59,204
16-01-2020 13:44,21.14,7.59,204
16-01-2020 13:46,21.14,7.59,204
16-01-2020 13:47,21.18,7.59,204
16-01-2020 13:48,21.2,7.59,204
16-01-2020 13:49,21.22,7.59,204
16-01-2020 13:50,21.24,7.59,204
16-01-2020 13:51,21.25,7.59,204
16-01-2020 13:52,21.24,7.59,204
16-01-2020 13:52,21.25,7.6,204
16-01-2020 13:53,21.23,7.6,204
16-01-2020 13:54,21.24,7.6,204
16-01-2020 13:55,21.25,7.6,204
16-01-2020 13:56,21.26,7.6,204
16-01-2020 13:57,21.25,7.6,204
16-01-2020 13:59,21.24,7.6,204
16-01-2020 14:01,21.26,7.6,204
16-01-2020 14:02,21.24,7.61,204
16-01-2020 14:03,21.25,7.61,204
16-01-2020 14:04,21.24,7.61,204
16-01-2020 14:04,21.27,7.61,204
16-01-2020 14:05,21.26,7.61,204
16-01-2020 14:06,21.25,7.61,204
16-01-2020 14:07,21.26,7.61,204
16-01-2020 14:08,21.25,7.61,204
16-01-2020 14:09,21.24,7.61,205
16-01-2020 14:10,21.22,7.62,205
16-01-2020 14:11,21.24,7.62,205
16-01-2020 14:12,21.22,7.62,205
16-01-2020 14:13,21.2,7.62,205
16-01-2020 14:14,21.18,7.62,205
16-01-2020 14:15,21.16,7.62,205
16-01-2020 14:15,21.16,7.62,205
16-01-2020 14:16,21.16,7.62,205
16-01-2020 14:17,21.14,7.62,205
16-01-2020 14:18,21.15,7.63,205
16-01-2020 14:19,21.12,7.63,205
16-01-2020 14:20,21.12,7.63,205
16-01-2020 14:21,21.11,7.63,205
16-01-2020 14:22,21.1,7.63,205
16-01-2020 14:23,21.07,7.63,205
16-01-2020 14:24,21.09,7.63,205
16-01-2020 14:25,21.09,7.63,205
16-01-2020 14:26,21.08,7.64,205
16-01-2020 14:27,21.09,7.64,205
16-01-2020 14:28,21.08,7.64,205
16-01-2020 14:29,21.08,7.64,205
16-01-2020 14:30,21.08,7.64,205
16-01-2020 14:30,21.06,7.64,205
16-01-2020 14:31,21.06,7.64,205
16-01-2020 14:32,21.06,7.64,205
16-01-2020 14:33,21.04,7.65,205
16-01-2020 14:35,21.03,7.65,205
16-01-2020 14:36,21.02,7.65,205
16-01-2020 14:37,21.01,7.65,205
16-01-2020 14:38,20.97,7.65,205
16-01-2020 14:39,20.96,7.65,205
16-01-2020 14:40,20.94,7.66,205
16-01-2020 14:41,20.92,7.66,205
16-01-2020 14:42,20.91,7.66,205
16-01-2020 14:43,20.89,7.66,205
16-01-2020 14:45,20.87,7.66,205
16-01-2020 14:46,20.87,7.67,205
16-01-2020 14:48,20.87,7.67,206
16-01-2020 14:49,20.87,7.67,206
16-01-2020 14:50,20.83,7.67,206
16-01-2020 14:51,20.81,7.67,206
16-01-2020 14:52,20.81,7.68,206
16-01-2020 14:53,20.78,7.68,206
16-01-2020 14:54,20.75,7.68,206
16-01-2020 14:55,20.72,7.68,206
16-01-2020 14:56,20.7,7.68,206
16-01-2020 14:57,20.68,7.69,206
16-01-2020 14:58,20.69,7.69,206
16-01-2020 14:59,20.67,7.69,206
16-01-2020 15:00,20.66,7.69,206
16-01-2020 15:02,20.63,7.69,206
16-01-2020 15:03,20.64,7.7,206
16-01-2020 15:04,20.65,7.7,206
16-01-2020 15:05,20.64,7.7,206
16-01-2020 15:06,20.6,7.7,206
16-01-2020 15:07,20.59,7.71,206
16-01-2020 15:08,20.6,7.71,206
16-01-2020 15:09,20.58,7.71,206
16-01-2020 15:10,20.57,7.71,206
16-01-2020 15:11,20.54,7.72,206
16-01-2020 15:12,20.54,7.72,206
16-01-2020 15:13,20.55,7.72,206
16-01-2020 15:15,20.54,7.73,206
16-01-2020 15:16,20.53,7.73,206
16-01-2020 15:17,20.52,7.73,206
16-01-2020 15:18,20.48,7.74,206
16-01-2020 15:19,20.47,7.74,206
16-01-2020 15:20,20.46,7.74,206
16-01-2020 15:21,20.47,7.74,207
16-01-2020 15:23,20.48,7.75,207
16-01-2020 15:25,20.48,7.75,207
16-01-2020 15:28,20.45,7.75,207
16-01-2020 15:29,20.44,7.76,207
16-01-2020 15:31,20.43,7.76,207
16-01-2020 15:32,20.41,7.76,207
16-01-2020 15:33,20.4,7.76,207
16-01-2020 15:34,20.37,7.76,207
16-01-2020 15:35,20.38,7.77,207
16-01-2020 15:36,20.36,7.77,207
16-01-2020 15:37,20.37,7.77,207
16-01-2020 15:38,20.38,7.77,207
16-01-2020 15:39,20.37,7.78,207
16-01-2020 15:40,20.36,7.78,207
16-01-2020 15:41,20.38,7.78,207
16-01-2020 15:42,20.39,7.78,207
16-01-2020 15:43,20.39,7.78,207
16-01-2020 15:44,20.39,7.78,207
16-01-2020 15:45,20.37,7.78,207
16-01-2020 15:46,20.37,7.78,207
16-01-2020 15:47,20.37,7.78,207
16-01-2020 15:48,20.34,7.78,207
16-01-2020 15:49,20.32,7.78,207
16-01-2020 15:50,20.3,7.79,207
16-01-2020 15:51,20.28,7.79,207
16-01-2020 15:53,20.27,7.79,207
16-01-2020 15:54,20.24,7.79,207
